location,Basel,Basel,Basel,Basel,Basel,Basel,Basel,Basel,Basel,Basel,Basel,Basel,Basel,Basel,Basel,Basel
20231012T0100,13.390245,0.14126022,0.0,86.07169,0.0,0.0,18.359999,5.771239,176.42366,15.807239,210.06859,4.2000003,14.0,0.0,0.0,1019.1
20231012T0200,13.050245,0.12709355,0.0,85.6909,0.0,0.0,18.359999,6.130579,176.63354,16.179987,212.27565,15.000001,50.0,0.0,0.0,1018.9
20231012T0300,13.050245,0.12709355,0.0,84.32425,0.0,0.0,18.72,6.489992,176.82018,17.238699,208.70595,23.400002,78.0,0.0,0.0,1018.7
20231012T0400,12.740245,0.11417687,0.0,85.312836,0.0,0.0,19.08,5.3999996,180.0,16.87398,213.69006,24.300001,81.0,0.0,0.0,1018.7
20231012T0500,12.380245,0.09917688,0.0,86.54358,0.0,0.0,18.359999,6.12,180.0,16.676977,212.66092,18.300001,61.0,0.0,0.0,1018.8
20231012T0600,12.400246,0.10001024,0.0,84.75945,0.0,0.0,19.44,7.208994,177.13759,18.837322,206.07535,17.400002,58.0,0.0,0.0,1018.9
20231012T0700,14.630245,0.19292688,0.0,78.59947,0.0,0.0,21.599998,7.928178,182.60257,18.678415,207.55281,25.500002,85.0,2.0,0.0,1019.6
20231012T0800,17.890245,0.32876024,0.0,67.41349,0.0,0.0,23.4,9.0645685,186.84277,17.551615,205.51387,28.500002,95.0,10.0,0.0,1019.7
20231012T0900,20.540245,0.4391769,0.0,57.8703,0.0,0.0,24.48,10.365251,200.32314,15.778518,207.14969,28.500002,95.0,24.0,0.0,1019.5
20231012T1000,22.840246,0.5350103,0.0,50.477802,0.0,0.0,29.519999,11.019764,218.3675,15.546833,222.18445,29.400002,98.0,10.0,0.0,1019.9
20231012T1100,24.780245,0.61584353,0.0,45.188835,0.0,0.0,33.839996,14.05845,230.19443,19.453327,231.009,29.400002,98.0,14.0,0.0,1019.3
20231012T1200,26.190245,0.6745935,0.0,39.000595,0.0,0.0,36.719997,14.4,233.1301,20.674156,234.92624,28.500002,95.0,26.0,0.0,1018.5
20231012T1300,26.470245,0.6862602,0.0,36.11669,0.0,0.0,37.8,13.584932,237.99463,20.188908,238.86102,29.7,99.0,18.0,0.0,1018.0
20231012T1400,26.300245,0.67917687,0.0,35.92313,0.0,0.0,37.079998,12.4811535,236.7683,18.892282,239.03624,30.000002,100.0,9.0,0.0,1017.8
20231012T1500,25.850245,0.66042686,0.0,36.379158,0.0,0.0,33.48,9.585739,235.71313,17.287498,238.627,30.000002,100.0,10.0,0.0,1017.4
20231012T1600,24.250246,0.59376025,0.0,41.93867,0.0,0.0,25.199999,8.287822,235.61966,17.10284,239.65675,31.0,94.0,31.0,0.0,1017.5
20231012T1700,21.210245,0.46709356,0.0,52.019505,0.0,0.0,20.880001,8.209263,217.87498,16.485485,238.3925,43.0,96.0,43.0,0.0,1017.9
20231012T1800,19.490246,0.3954269,0.0,58.345127,0.0,0.0,19.44,8.891344,201.37062,16.992609,233.61565,61.0,96.0,61.0,0.0,1018.3
20231012T1900,18.610245,0.3587602,0.0,62.231888,0.0,0.0,19.8,7.072878,194.74356,16.595179,229.39871,49.0,98.0,49.0,0.0,1018.7
20231012T2000,17.720245,0.32167688,0.0,65.73947,0.0,0.0,16.919998,6.2145634,190.00798,16.323528,221.42366,34.0,100.0,34.0,0.0,1018.8
20231012T2100,17.250246,0.3020936,0.0,66.742516,0.0,0.0,17.64,6.8399997,180.0,16.923828,209.29137,30.0,97.0,30.0,0.0,1018.8
20231012T2200,17.340246,0.3058436,0.0,66.31772,0.0,0.0,18.359999,6.87779,186.009,16.87398,213.69006,30.0,81.0,30.0,0.0,1019.0
20231012T2300,16.160246,0.2566769,0.0,71.21689,0.0,0.0,17.64,6.489992,183.17982,15.807239,210.06859,26.0,81.0,26.0,0.0,1018.9
20231013T0000,15.350245,0.2229269,0.0,73.48437,0.0,0.0,16.56,5.771239,183.57634,14.654254,207.8241,26.1,87.0,12.0,0.0,1019.0
20231013T0100,14.190246,0.17459357,0.0,77.3297,0.0,0.0,16.199999,5.3999996,180.0,14.48972,206.56505,27.300001,91.0,2.0,0.0,1019.0
20231013T0200,13.300245,0.13751023,0.0,79.72759,0.0,0.0,15.84,5.4477882,172.40535,14.182355,203.9625,25.500002,85.0,0.0,0.0,1018.7
20231013T0300,12.600245,0.108343564,0.0,80.05639,0.0,0.0,15.4800005,6.725354,164.47589,14.934577,195.37625,15.000001,50.0,0.0,0.0,1018.2
20231013T0400,12.460245,0.102510214,0.0,79.17185,0.0,0.0,16.56,6.830519,161.56505,16.75064,188.65254,12.900001,43.0,0.0,0.0,1017.6
20231013T0500,12.360246,0.09834357,0.0,79.15662,0.0,0.0,16.919998,6.830519,161.56505,16.981165,184.86452,11.700001,39.0,0.0,0.0,1017.0
20231013T0600,12.050245,0.08542689,0.0,79.86669,0.0,0.0,16.56,6.6185193,157.61987,16.919998,180.0,0.3,1.0,0.0,0.0,1017.1
20231013T0700,13.980246,0.16584356,0.0,74.180916,0.0,0.0,22.68,7.968939,161.56505,17.294992,177.61406,2.7,9.0,0.0,0.0,1017.2
20231013T0800,17.560246,0.31501022,0.0,60.462414,0.0,0.0,23.759998,8.473393,167.73523,16.575644,177.51045,6.3,21.0,0.0,0.0,1017.2
20231013T0900,20.760244,0.44834352,0.0,49.54853,0.0,0.0,24.119999,8.350138,172.56859,14.404499,178.5679,2.7,9.0,0.0,0.0,1016.7
20231013T1000,23.570246,0.5654269,0.0,41.020332,0.0,0.0,26.28,9.746631,175.76361,13.32,180.0,3.6000001,12.0,0.0,0.0,1016.4
20231013T1100,25.510244,0.6462602,0.0,34.813652,0.0,0.0,29.88,12.324414,186.70984,17.163355,189.6599,3.9,13.0,0.0,0.0,1015.5
20231013T1200,26.840246,0.7016769,0.0,32.47598,0.0,0.0,31.68,13.708391,193.67131,19.483284,196.09082,0.90000004,3.0,0.0,0.0,1014.7
20231013T1300,27.690245,0.7370935,0.0,28.836052,0.0,0.0,32.760002,14.039999,202.61987,19.813087,204.70242,0.0,0.0,0.0,0.0,1013.6
20231013T1400,28.120245,0.7550102,0.0,26.215778,0.0,0.0,32.760002,13.049689,204.44395,18.998316,207.0506,0.0,0.0,0.0,0.0,1013.0
20231013T1500,27.660246,0.7358436,0.0,24.766346,0.0,0.0,30.599998,11.27553,196.69925,19.66536,203.7495,0.0,0.0,0.0,0.0,1012.1
20231013T1600,26.000246,0.66667694,0.0,26.829277,0.0,0.0,25.919998,10.587917,197.8189,23.188583,207.75854,0.0,0.0,0.0,0.0,1011.7
20231013T1700,23.060246,0.5441769,0.0,32.99205,0.0,0.0,23.4,10.390226,194.03624,24.798225,207.68106,5.0,0.0,5.0,0.0,1011.8
20231013T1800,21.370245,0.47376022,0.0,38.300533,0.0,0.0,24.84,11.177405,194.93143,26.434887,209.35776,1.0,0.0,1.0,0.0,1012.0
20231013T1900,21.150246,0.46459356,0.0,40.353283,0.0,0.0,30.960001,12.413476,196.8584,28.04305,209.19748,4.0,0.0,4.0,0.0,1012.0
20231013T2000,21.590246,0.48292693,0.0,41.80446,0.0,0.0,34.56,14.372974,202.0679,30.566095,212.00539,14.0,0.0,14.0,0.0,1012.1
20231013T2100,21.680244,0.48667684,0.0,44.74421,0.0,0.0,38.88,16.179987,212.27565,32.219498,219.55966,23.0,3.0,23.0,0.0,1012.4
20231013T2200,22.440245,0.5183435,0.0,45.38364,0.0,0.0,41.039997,18.59845,227.3533,35.426632,232.43141,51.0,47.0,51.0,0.0,1012.3
20231013T2300,22.380245,0.5158436,0.0,47.48487,0.0,0.0,43.199997,18.626305,221.08176,34.114628,225.8551,58.0,80.0,58.0,1.0,1012.4
20231014T0000,22.030245,0.5012602,0.0,52.898224,0.0,0.0,45.36,20.633371,222.8789,36.161636,226.61354,69.0,93.0,69.0,5.0,1012.4
20231014T0100,20.990246,0.4579269,0.0,62.859055,0.0,0.0,48.6,20.390114,222.1376,35.670895,227.45404,74.0,64.0,74.0,1.0,1012.3
20231014T0200,20.320246,0.43001023,0.0,68.98203,0.0,0.0,50.399998,20.371038,223.5679,35.936943,227.84213,55.0,21.0,55.0,12.0,1012.1
20231014T0300,19.600245,0.4000102,0.0,73.99163,0.0,0.0,54.36,20.674156,234.92624,35.756172,237.75003,73.0,28.0,73.0,16.0,1012.1
20231014T0400,19.150246,0.38126025,0.1,76.597145,0.0,0.0,49.32,19.652176,241.55707,32.84494,243.99666,80.0,11.0,80.0,39.0,1012.8
20231014T0500,18.580246,0.35751024,0.2,80.94108,0.0,0.0,55.079998,16.179987,237.72437,28.017622,242.44719,73.0,82.0,73.0,36.0,1013.1
20231014T0600,17.970245,0.33209357,0.2,83.51967,0.0,0.0,44.639996,14.84318,230.90614,26.260265,236.74564,72.0,80.0,72.0,72.0,1013.5
20231014T0700,17.910246,0.32959357,0.1,83.13566,0.0,0.0,37.079998,14.76439,225.0,25.582806,230.7106,70.0,62.0,70.0,66.0,1014.0
20231014T0800,18.190245,0.3412602,0.3,79.126274,0.0,0.0,37.079998,15.782622,225.0,26.787966,228.81409,60.0,40.0,60.0,58.0,1014.3
20231014T0900,18.560246,0.3566769,0.2,77.453674,0.0,0.0,41.760002,19.171478,235.71313,29.853966,236.30994,69.0,16.0,57.0,69.0,1014.3
20231014T1000,18.570246,0.35709357,1.3,75.66428,0.0,0.0,51.12,15.459054,242.24146,23.686249,245.77226,74.0,27.0,74.0,65.0,1014.4
20231014T1100,16.660246,0.27751026,2.4,83.094,0.0,0.0,49.68,17.283749,268.80652,26.28,270.0,99.0,22.0,99.0,99.0,1014.8
20231014T1200,16.280245,0.26167688,0.6,85.02638,0.0,0.0,41.399998,16.179987,302.27563,25.264202,302.7843,93.0,15.0,93.0,90.0,1015.4
20231014T1300,15.710245,0.23792689,0.3,84.57475,0.0,0.0,34.92,13.392774,306.25385,20.304129,307.07306,100.0,0.0,100.0,98.0,1016.3
20231014T1400,14.720245,0.1966769,0.3,82.69069,0.0,0.0,27.72,11.770403,293.4287,18.204042,294.53772,95.0,0.0,95.0,77.0,1017.2
20231014T1500,14.110246,0.17126024,0.0,78.41464,0.0,0.0,26.28,11.525623,284.47028,18.345877,285.9454,79.0,0.0,79.0,64.0,1017.8
20231014T1600,13.700245,0.15417688,0.0,75.54865,0.0,0.0,26.64,11.013882,281.30994,18.161278,283.7608,53.0,0.0,45.0,53.0,1018.8
20231014T1700,12.950245,0.12292687,0.0,73.89371,0.0,0.0,26.28,9.6932955,285.06848,17.533146,289.17902,52.0,0.0,27.0,52.0,1019.7
20231014T1800,12.410245,0.100426875,0.0,74.50504,0.0,0.0,24.48,7.69592,280.7843,14.689589,287.10272,53.0,0.0,16.0,53.0,1020.6
20231014T1900,11.910245,0.07959354,0.0,74.67048,0.0,0.0,18.72,5.506941,258.69006,11.885453,268.26428,55.0,0.0,20.0,55.0,1021.2
20231014T2000,11.680245,0.07001022,0.0,73.1029,0.0,0.0,14.759999,4.5820518,225.0,10.315115,240.75117,41.0,0.0,28.0,41.0,1021.5
20231014T2100,10.940246,0.0391769,0.0,76.423515,0.0,0.0,12.959999,4.829907,206.56505,11.246759,219.80557,49.0,0.0,42.0,49.0,1021.5
20231014T2200,10.270246,0.011260231,0.0,82.387436,0.0,0.0,12.599999,4.2136917,199.98311,9.449572,220.36453,85.0,0.0,37.0,85.0,1021.5
20231014T2300,10.550245,0.022926887,0.0,81.80542,0.0,0.0,12.599999,4.1046314,232.12502,8.049845,243.43495,88.0,0.0,54.0,88.0,1021.2
20231015T0000,10.3102455,0.012926896,0.0,83.93421,0.0,0.0,12.959999,3.8268526,228.81409,6.489992,250.55997,99.0,0.0,65.0,99.0,1020.9
20231015T0100,10.410245,0.01709354,0.0,84.11941,0.0,0.0,13.679999,3.6,216.8699,6.763786,244.79889,90.0,0.0,68.0,90.0,1020.8
20231015T0200,10.610246,0.025426904,0.0,83.85679,0.0,0.0,14.759999,4.3349743,221.63354,9.659814,243.43495,72.0,0.0,68.0,72.0,1020.9
20231015T0300,10.350245,0.014593561,0.1,85.974464,0.0,0.0,15.84,5.1165614,230.7106,11.113451,245.09525,69.0,0.0,66.0,69.0,1020.7
20231015T0400,10.010245,0.00042688847,0.1,88.08027,0.0,0.0,17.28,5.495161,238.3925,12.864649,252.07208,65.0,0.0,55.0,65.0,1020.9
20231015T0500,10.360246,0.015010238,0.0,86.56497,0.0,0.0,17.64,5.495161,238.3925,13.009903,255.57922,47.0,0.0,47.0,44.0,1021.1
20231015T0600,10.200245,0.008343537,0.1,86.54783,0.0,0.0,19.08,5.315336,241.69925,12.074766,259.69516,31.0,0.0,30.0,31.0,1021.5
20231015T0700,10.350245,0.014593561,0.0,85.505486,0.0,0.0,18.359999,6.725354,254.47589,10.8955765,262.40536,36.0,0.0,18.0,36.0,1022.1
20231015T0800,11.250245,0.052093547,0.0,78.76936,0.0,0.0,23.759998,7.9932976,277.76517,11.304229,279.16235,27.0,0.0,15.0,27.0,1022.6
20231015T0900,11.990245,0.08292687,0.0,69.28012,0.0,0.0,24.48,8.209263,285.25513,11.27553,286.69925,23.0,0.0,10.0,23.0,1022.7
20231015T1000,12.670245,0.11126021,0.0,64.38178,0.0,0.0,25.919998,8.287822,304.38034,10.990322,301.6075,26.0,0.0,26.0,18.0,1023.0
20231015T1100,13.170245,0.13209355,0.0,58.470623,0.0,0.0,26.28,8.0899935,302.27563,10.495713,300.96378,24.0,0.0,24.0,11.0,1022.7
20231015T1200,13.3102455,0.13792689,0.0,56.611984,0.0,0.0,29.519999,11.019764,308.3675,14.618837,307.99872,50.0,0.0,34.0,50.0,1022.4
20231015T1300,12.8102455,0.11709356,0.1,58.01023,0.0,0.0,29.88,11.966954,316.21887,16.039202,315.9094,66.0,0.0,66.0,45.0,1022.8
20231015T1400,13.240245,0.1350102,0.0,54.675686,0.0,0.0,26.64,11.090103,324.2461,14.689588,323.97263,57.0,0.0,34.0,57.0,1022.8
20231015T1500,13.030245,0.1262602,0.0,53.472393,0.0,0.0,23.759998,9.504273,335.37643,12.879752,333.43497,37.0,36.0,11.0,37.0,1022.9
20231015T1600,12.0602455,0.08584356,0.0,57.285965,0.0,0.0,19.8,6.9899354,348.11133,10.390226,345.96375,26.400002,88.0,6.0,19.0,1023.0
20231015T1700,9.370245,0.0,0.0,70.88977,0.0,0.0,14.759999,5.95906,25.016876,10.829959,15.422165,28.500002,95.0,2.0,17.0,1023.4
20231015T1800,8.120246,0.0,0.0,76.68288,0.0,0.0,13.32,7.9932966,35.837646,11.983188,32.735214,28.800001,96.0,1.0,16.0,1024.0
20231015T1900,6.940245,0.0,0.0,81.69146,0.0,0.0,14.759999,7.7879906,33.690063,11.246759,39.805573,29.7,99.0,5.0,19.0,1024.2
20231015T2000,6.4702454,0.0,0.0,82.37885,0.0,0.0,13.679999,7.9932966,35.837646,11.720751,42.510437,29.400002,98.0,2.0,13.0,1024.5
20231015T2100,6.190245,0.0,0.0,81.58167,0.0,0.0,12.959999,7.9932966,35.837646,12.218805,44.999985,29.400002,98.0,3.0,5.0,1024.4
20231015T2200,5.1602454,0.0,0.0,81.72096,0.0,0.0,14.4,6.297428,30.963745,14.77755,34.07718,30.000002,100.0,1.0,5.0,1024.3
20231015T2300,5.0602455,0.0,0.0,80.77263,0.0,0.0,15.84,6.989936,34.508514,17.935081,38.480194,29.400002,98.0,1.0,4.0,1023.7
20231016T0000,4.920245,0.0,0.0,79.6537,0.0,0.0,16.56,6.989936,34.508514,18.11841,40.971725,29.400002,98.0,2.0,0.0,1023.1
20231016T0100,4.3302455,0.0,0.0,81.18544,0.0,0.0,16.56,6.989936,34.508514,16.039202,44.090607,29.7,99.0,1.0,0.0,1022.8
20231016T0200,3.9902453,0.0,0.0,82.25699,0.0,0.0,16.199999,5.904439,37.568573,14.799459,48.945175,30.000002,100.0,1.0,0.0,1022.7
20231016T0300,3.9102454,0.0,0.0,82.84253,0.0,0.0,15.4800005,5.692099,34.69516,15.072783,49.843994,29.7,99.0,0.0,0.0,1021.9
20231016T0400,3.4802456,0.0,0.0,85.40073,0.0,0.0,16.199999,5.692099,34.69516,14.529915,48.01277,30.000002,100.0,0.0,0.0,1021.8
20231016T0500,3.0502453,0.0,0.0,87.85641,0.0,0.0,16.199999,5.904439,37.568573,13.783817,49.23639,29.1,97.0,0.0,0.0,1021.5
20231016T0600,2.6502452,0.0,0.0,89.80817,0.0,0.0,16.199999,5.8603754,42.510437,13.324863,51.58194,28.800001,96.0,0.0,0.0,1021.4
20231016T0700,4.5102453,0.0,0.0,82.8682,0.0,0.0,15.84,6.618519,44.999985,12.387348,54.46232,28.2,94.0,0.0,0.0,1021.7
20231016T0800,6.7802453,0.0,0.0,72.76454,0.0,0.0,16.919998,6.4096174,51.842773,9.585739,55.71312,28.2,94.0,0.0,0.0,1021.6
20231016T0900,8.830245,0.0,0.0,64.06202,0.0,0.0,21.24,8.373386,64.53666,11.298495,67.52056,24.300001,81.0,0.0,0.0,1020.9
20231016T1000,10.620245,0.02584354,0.0,57.394924,0.0,0.0,24.48,9.511088,60.524117,12.7279215,61.2602,16.5,55.0,0.0,0.0,1021.0
20231016T1100,12.270246,0.09459356,0.0,50.37441,0.0,0.0,26.28,10.239453,79.87532,13.797912,82.504135,5.4,18.0,0.0,0.0,1020.3
20231016T1200,13.380245,0.14084356,0.0,44.625046,0.0,0.0,27.72,10.823973,86.18592,14.417988,87.137596,4.2000003,14.0,0.0,0.0,1019.5
20231016T1300,14.150246,0.1729269,0.0,40.723984,0.0,0.0,27.0,10.661107,78.31063,14.264361,79.82449,0.90000004,3.0,0.0,0.0,1018.3
20231016T1400,14.510245,0.18792689,0.0,38.868973,0.0,0.0,26.64,9.9571085,77.47118,13.556282,79.28687,0.0,0.0,0.0,0.0,1017.6
20231016T1500,14.230246,0.17626023,0.0,39.61143,0.0,0.0,24.84,9.449572,72.255325,13.1041975,74.054596,4.8,16.0,0.0,0.0,1017.3
20231016T1600,12.340245,0.09751022,0.0,50.178055,0.0,0.0,21.96,5.0142193,68.96249,12.0694,72.64597,24.900002,83.0,0.0,0.0,1017.2
20231016T1700,9.480246,0.0,0.0,61.74471,0.0,0.0,14.04,7.10031,59.534447,10.703569,70.346176,28.800001,96.0,0.0,1.0,1017.4
20231016T1800,8.410246,0.0,0.0,68.41371,0.0,0.0,13.679999,6.439876,63.43495,10.966713,66.8014,28.500002,95.0,0.0,0.0,1018.0
20231016T1900,7.360245,0.0,0.0,73.874565,0.0,0.0,14.759999,5.815978,68.19859,12.144331,78.023865,27.000002,90.0,1.0,1.0,1018.1
20231016T2000,7.1002455,0.0,0.0,75.475266,0.0,0.0,13.32,5.0142193,68.96249,12.599999,89.99999,23.7,79.0,2.0,0.0,1018.0
20231016T2100,6.0302453,0.0,0.0,79.88884,0.0,0.0,12.959999,4.802999,77.00538,12.015589,98.61565,22.5,75.0,0.0,0.0,1018.3
20231016T2200,5.040245,0.0,0.0,83.061935,0.0,0.0,12.599999,5.0528407,94.08562,11.874544,104.03624,10.5,35.0,0.0,0.0,1018.7
20231016T2300,4.8402452,0.0,0.0,82.61775,0.0,0.0,12.599999,6.151683,110.556046,12.7279215,118.73979,8.1,27.0,0.0,8.0,1018.6
20231017T0000,5.0602455,0.0,0.0,81.41339,0.0,0.0,12.959999,6.989936,124.508514,12.819235,128.15723,24.0,62.0,0.0,24.0,1018.3
20231017T0100,4.610245,0.0,0.0,83.420334,0.0,0.0,12.599999,5.6002855,135.0,11.212135,132.39743,28.500002,95.0,1.0,25.0,1018.2
20231017T0200,4.4502454,0.0,0.0,82.9791,0.0,0.0,11.5199995,5.3517847,132.27368,10.195057,132.13759,29.1,97.0,1.0,26.0,1018.1
20231017T0300,4.3102455,0.0,0.0,82.6012,0.0,0.0,11.159999,5.8603754,137.48955,10.691453,135.0,32.0,97.0,1.0,32.0,1018.2
20231017T0400,3.9902453,0.0,0.0,82.43568,0.0,0.0,11.159999,6.3690495,137.2906,11.457958,136.27303,27.6,92.0,0.0,19.0,1017.9
20231017T0500,3.5302453,0.0,0.0,84.97575,0.0,0.0,11.159999,6.1094027,135.0,10.44,136.39719,30.0,38.0,0.0,30.0,1017.6
20231017T0600,3.5902452,0.0,0.0,84.61552,0.0,0.0,11.159999,5.692099,124.69515,9.957108,130.60129,28.0,22.0,1.0,28.0,1017.8
20231017T0700,5.150245,0.0,0.0,82.012985,0.0,0.0,15.4800005,6.1305785,130.23636,10.703569,132.27368,19.5,65.0,0.0,6.0,1017.9
20231017T0800,7.420245,0.0,0.0,75.587616,0.0,0.0,15.84,5.1165614,129.2894,7.928177,129.47246,27.000002,90.0,0.0,5.0,1017.7
20231017T0900,9.120245,0.0,0.0,71.74392,0.0,0.0,16.919998,5.495161,121.6075,7.491114,125.21759,28.500002,95.0,3.0,8.0,1017.3
20231017T1000,10.350245,0.014593561,0.0,71.98956,0.0,0.0,17.64,5.1919937,123.69006,6.696387,126.25384,37.0,95.0,37.0,29.0,1017.5
20231017T1100,12.120245,0.08834354,0.0,68.449356,0.0,0.0,18.0,5.692099,124.69515,7.7043357,127.40535,24.300001,81.0,24.0,9.0,1016.8
20231017T1200,13.5602455,0.14834356,0.0,64.765976,0.0,0.0,17.28,6.297428,120.963745,8.0899935,122.27564,17.1,57.0,11.0,13.0,1016.1
20231017T1300,14.540245,0.18917687,0.0,61.222748,0.0,0.0,16.199999,6.6185193,112.380135,8.699793,114.44395,25.800001,86.0,21.0,18.0,1015.4
20231017T1400,15.250245,0.2187602,0.0,59.242825,0.0,0.0,15.84,6.924738,98.97262,9.178235,101.30993,38.0,84.0,38.0,31.0,1014.8
20231017T1500,15.180245,0.21584356,0.0,59.429344,0.0,0.0,15.4800005,6.638072,102.52881,9.255571,103.49573,46.0,92.0,46.0,31.0,1014.0
20231017T1600,13.020246,0.12584357,0.0,73.30435,0.0,0.0,12.24,4.32,89.99999,10.041354,104.534454,65.0,98.0,65.0,16.0,1013.8
20231017T1700,10.530245,0.022093534,0.0,80.18805,0.0,0.0,12.24,4.896529,72.89727,10.495713,95.90614,66.0,98.0,66.0,24.0,1013.7
20231017T1800,9.160245,0.0,0.0,86.375305,0.0,0.0,12.599999,5.2416787,74.054596,11.159999,89.99999,38.0,99.0,38.0,26.0,1013.8
20231017T1900,8.640245,0.0,0.0,89.10689,0.0,0.0,12.959999,5.0911684,81.869896,11.212135,95.52754,29.7,99.0,26.0,12.0,1013.4
20231017T2000,8.080246,0.0,0.0,90.485085,0.0,0.0,13.679999,4.6938252,94.398705,11.090103,103.13402,30.000002,100.0,18.0,12.0,1013.3
20231017T2100,7.460245,0.0,0.0,91.001015,0.0,0.0,13.679999,4.73506,98.74616,11.27553,106.69924,29.400002,98.0,6.0,4.0,1013.0
20231017T2200,7.500245,0.0,0.0,90.81472,0.0,0.0,13.32,4.452954,104.03624,10.365251,110.323135,38.0,100.0,6.0,38.0,1013.9
20231017T2300,7.250245,0.0,0.0,91.68329,0.0,0.0,13.32,5.6002855,135.0,11.753876,130.03026,46.0,99.0,39.0,46.0,1013.8
20231018T0000,7.2802453,0.0,0.0,92.19681,0.0,0.0,12.959999,6.725354,105.5241,12.397806,115.82099,59.0,94.0,3.0,59.0,1013.4
20231018T0100,7.3302455,0.0,0.0,92.64963,0.0,0.0,12.959999,5.0911684,98.1301,9.793058,107.10272,60.0,92.0,20.0,60.0,1012.8
20231018T0200,7.380245,0.0,0.0,92.33204,0.0,0.0,12.959999,4.5536795,108.434944,9.360001,112.61986,60.0,90.0,60.0,49.0,1012.4
20231018T0300,7.7802453,0.0,0.0,91.59585,0.0,0.0,12.599999,5.4833565,113.19859,10.636766,113.96249,87.0,96.0,87.0,56.0,1011.6
20231018T0400,7.940245,0.0,0.0,91.228325,0.0,0.0,12.959999,5.506941,101.30993,11.841756,109.53665,78.0,95.0,78.0,15.0,1010.7
20231018T0500,8.380245,0.0,0.0,89.63889,0.0,0.0,12.24,5.5887027,104.93142,11.770403,113.42869,43.0,92.0,43.0,14.0,1009.9
20231018T0600,8.090245,0.0,0.0,90.48591,0.0,0.0,12.599999,6.0347,107.35402,12.10157,112.75097,48.0,97.0,48.0,25.0,1009.6
20231018T0700,9.070246,0.0,0.0,84.35942,0.0,0.0,16.199999,6.0347,107.35402,12.303366,110.556046,89.0,94.0,89.0,36.0,1009.5
20231018T0800,10.020246,0.0008435647,0.0,79.284966,0.0,0.0,16.199999,5.4833565,113.19859,10.636766,113.96249,100.0,87.0,100.0,29.0,1009.1
20231018T0900,10.340245,0.014176886,0.0,78.952156,0.0,0.0,15.4800005,5.815978,111.80141,9.693296,111.80141,83.0,85.0,83.0,28.0,1008.4
20231018T1000,11.0602455,0.044176895,0.0,74.826004,0.0,0.0,17.64,6.4096174,128.15723,8.913181,133.36342,91.0,88.0,91.0,3.0,1008.6
20231018T1100,11.980246,0.08251023,0.0,71.76249,0.0,0.0,19.08,7.127636,135.0,9.931042,136.4688,98.0,94.0,98.0,0.0,1007.9
20231018T1200,13.150246,0.13126023,0.0,68.71514,0.0,0.0,21.599998,7.386582,136.97493,10.195057,137.8624,81.0,85.0,81.0,0.0,1007.4
20231018T1300,13.250245,0.13542688,0.0,71.37349,0.0,0.0,21.24,6.9153743,141.34018,10.799999,143.1301,95.0,91.0,95.0,1.0,1006.7
20231018T1400,13.160245,0.13167687,0.1,75.148476,0.0,0.0,28.08,5.8603754,132.51044,10.703569,132.27368,98.0,93.0,98.0,4.0,1006.0
20231018T1500,12.710245,0.11292688,0.2,78.09004,0.0,0.0,30.960001,5.495161,121.6075,11.753876,130.03026,73.0,92.0,73.0,9.0,1004.8
20231018T1600,12.420245,0.10084355,0.0,83.96588,0.0,0.0,27.359999,5.8048253,119.74488,12.594856,120.963745,88.0,79.0,88.0,13.0,1004.1
20231018T1700,12.440246,0.1016769,0.0,84.308556,0.0,0.0,16.919998,6.193674,144.46231,13.513193,138.2397,93.0,96.0,93.0,11.0,1003.5
20231018T1800,11.750245,0.07292688,0.0,89.984856,0.0,0.0,16.919998,6.9153743,141.34018,14.618837,142.00127,98.0,98.0,98.0,7.0,1003.2
20231018T1900,11.770246,0.073760234,0.2,90.89772,0.0,0.0,19.44,6.696387,143.74615,14.689588,143.97263,100.0,100.0,100.0,10.0,1002.7
20231018T2000,11.600245,0.06667689,0.3,92.79649,0.0,0.0,20.519999,5.315336,151.69923,13.217443,150.64224,99.0,100.0,99.0,21.0,1002.6
20231018T2100,11.700245,0.07084354,0.6,93.55128,0.0,0.0,21.24,6.439876,153.43495,14.182355,156.0375,100.0,100.0,100.0,25.0,1002.5
20231018T2200,12.190246,0.09126023,0.5,92.83177,0.0,0.0,22.68,7.9932976,172.23483,16.563911,181.24536,99.0,99.0,99.0,28.0,1002.9
20231018T2300,12.110246,0.0879269,0.5,94.82937,0.0,0.0,22.319998,9.107359,161.56505,18.486622,173.29016,100.0,99.0,100.0,30.0,1002.7
20231019T0000,12.150246,0.08959357,0.2,96.10142,0.0,0.0,22.319998,9.585739,145.71312,19.930477,159.92847,89.0,93.0,89.0,42.0,1002.0
20231019T0100,12.630245,0.10959355,0.0,94.78932,0.0,0.0,23.039999,8.209263,142.12502,17.208603,164.21925,71.0,70.0,71.0,46.0,1001.2
20231019T0200,12.870245,0.11959354,0.0,93.30399,0.0,0.0,24.48,7.5942082,148.57043,16.65754,173.79655,78.0,79.0,78.0,33.0,1000.5
20231019T0300,12.630245,0.10959355,0.0,93.22881,0.0,0.0,24.119999,7.7879906,146.30994,17.581125,169.38034,82.0,92.0,82.0,15.0,999.6
20231019T0400,12.320246,0.09667691,0.0,94.775604,0.0,0.0,21.96,8.0899935,147.72435,19.353138,161.56505,28.800001,96.0,16.0,10.0,998.9
